"id","fechaHora","nacionalidad","nacimiento","sexo","est_civil","ocup_cargo","cliente_nuevo_o_recurrente","prestamo_renovacion_paralelo","monto_solicitado","plazo_solicitado","forma_de_pago","calificacion_cliente","cant_prestamos_vigentes","cant_cuotas_prest_vigente1","cant_cuotas_prest_vigente2","cant_cuotas_pagas_prest_vigente1","cant_cuotas_pagas_prest_vigente2","valor_cuota","saldo_actual_deuda_total","ingreso_neto_mensual","ingreso_bruto_mensual","dias_peor_mora_actual","tiene_visa_classic","tiene_visa_gold","tiene_mc_gold","tiene_fc","tiene_ips","tiene_mc_classic","respuesta_max_limite_prestable","respuesta_max_comp_mensual_ap","respuesta_iconf_faja_score","respuesta_iconf_salario_minimo","respuesta_iconf_cons_cant_u3m","respuesta_iconf_cons_cant_u36m","respuesta_iconf_qui_cant_abiertas","respuesta_iconf_conv_cant_abiertas","respuesta_iconf_dem_cant_abiertas","respuesta_iconf_rem_cant_abiertas","respuesta_iconf_dem_cant_u12m","respuesta_iconf_inc_cant_abiertas","respuesta_iconf_inhib_cant_abiertas","respuesta_iconf_inhib_cant_u12m","respuesta_iconf_mor_cant_abiertas_ccredito","respuesta_iconf_mor_cant_abiertas_comercio","respuesta_iconf_mor_cant_abiertas_sf","respuesta_iconf_mor_cant_abiertas_otros","respuesta_iconf_morc30_cant_abiertas","respuesta_iconf_gs_por_dol","respuesta_iconf_mor_saldo_abiertas_dol","respuesta_iconf_mor_saldo_abiertas_otros_gs","respuesta_iconf_mor_saldo_abiertas_telco_gs","respuesta_iconf_mor_saldo_abiertas_spub_dol","respuesta_iconf_mor_saldo_abiertas_sf_dol","respuesta_iconf_mor_saldo_abiertas_ccredito_dol","respuesta_iconf_mor_saldo_abiertas_comercio_dol","respuesta_iconf_mor_saldo_abiertas_cable_dol","respuesta_iconf_mor_saldo_abiertas_comercio_gs","respuesta_iconf_mor_saldo_abiertas_gs","respuesta_iconf_mor_saldo_abiertas_telco_dol","respuesta_iconf_mor_saldo_abiertas_sf_gs","respuesta_iconf_mor_saldo_abiertas_otros_dol","respuesta_iconf_mor_saldo_abiertas_spub_gs","respuesta_iconf_mor_saldo_abiertas_cable_gs","respuesta_iconf_mor_saldo_abiertas_ccredito_gs","respuesta_iconf_es_socio_accionista_gran_cont","respuesta_iconf_es_socio_accionista_no_gran_cont","respuesta_iconf_adefi_max_dias_atraso","numeroCuotaDefault","totalCuotas","cantCuotasPend","cantCuotasEnDefault","montoDesembolsado","capital","interes","interesPagado","vigente","saldo","saldoInteresGS","ventaCartera","importeVentaCartera","tipoCartera","resultadoFinal"
443,"2016-03-17 15:22:43.0000000","PY","1990-09-18 00:00:00.0000000","M","S","EMPLEADO","R",2,1000000,12,3,1,1,20,0,18,0,123000,1473611,1824055,1824055,0,"NO","NO","NO","NO",1,"NO","5472165.00","82082475.00","K",1824055,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"1000000.00","1247795.00","227938.00","283341.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
444,"2016-03-17 15:39:36.0000000","PY","1990-08-25 00:00:00.0000000","M","S","EMPLEADO","R",2,10167768,12,3,1,1,12,0,9,0,1100500,12208497,6578000,6744000,0,"NO","NO","NO","SI",1,"NO","7000000.00","3372000.00","M",1824055,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,1,6,0,7,"3000000.00","3495452.00","314511.00","393612.00","NO","0.00","0.00",1,"2929662.00","N/A","MAL"
445,"2016-03-17 15:51:11.0000000","PY","1980-06-11 00:00:00.0000000","M","S","EMPLEADO","N",3,2000000,12,3,0,0,0,0,0,0,246000,2000000,3000000,3000000,0,"NO","NO","NO","NO",0,"NO","7000000.00","900000.00","K",1824055,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,10,18,0,7,"2000000.00","2587636.00","776365.00","776365.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
446,"2016-03-17 15:45:37.0000000","PY","1979-08-21 00:00:00.0000000","F","C","DOCENTE","R",3,1080000,12,1,1,0,0,0,0,0,138500,1156286,2000000,3648000,0,"NO","NO","NO","SI",1,"NO","6000000.00","900000.00","H",1824055,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"2000000.00","2498909.00","489074.00","489074.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
447,"2016-03-17 16:04:32.0000000","PY","1992-11-04 00:00:00.0000000","M","S","EMPLEADO","R",3,3000000,8,3,1,0,0,0,0,0,503000,3000000,2000000,2000000,0,"NO","NO","NO","NO",1,"NO","6000000.00","900000.00","H",1824055,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,3,8,0,3,"3000000.00","3541907.00","479057.00","625320.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
448,"2016-03-18 14:52:24.0000000","PY","1982-08-04 00:00:00.0000000","M","S","EMPLEADO","N",3,5000000,24,3,0,0,0,0,0,0,369500,5000000,2800000,2800000,0,"NO","NO","NO","NO",0,"NO","7000000.00","840000.00","K",1824055,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,1,24,0,10,"5000000.00","6309517.00","2555180.00","2555180.00","NO","0.00","0.00",1,"6309517.00","N/A","MAL"
449,"2016-03-17 16:16:23.0000000","PY","1972-06-15 00:00:00.0000000","M","S","EMPLEADO","R",2,1000000,6,1,1,1,6,0,1,0,221000,2019098,1900000,3467250,0,"NO","NO","NO","NO",1,"NO","0.00","0.00","E",1824055,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,6,6,0,0,"1000000.00","1206904.00","119040.00","119040.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
450,"2016-03-17 16:25:07.0000000","PY","1976-06-17 00:00:00.0000000","F","S","EMPLEADO","N",3,3000000,18,1,3,0,0,0,0,0,271500,3000000,2600000,2600000,0,"NO","NO","NO","NO",0,"NO","5980000.00","780000.00","L",1824055,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,11,12,0,2,"3000000.00","3626623.00","726231.00","726231.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
451,"2016-03-17 17:08:47.0000000","PY","1985-05-16 00:00:00.0000000","F","C","EMPLEADO","R",3,7500000,24,2,1,0,0,0,0,0,521500,7500000,2200000,2200000,0,"NO","NO","NO","NO",0,"NO","7000000.00","1056000.00","J",1824055,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,17,24,7,0,"7500000.00","8900146.00","3601439.00","3416906.00","NO","3246574.00","0.00",0,"0.00","N/A","MAL"
452,"2016-03-17 16:52:09.0000000","PY","1973-06-19 00:00:00.0000000","F","S","EMPLEADO","N",3,3600000,18,3,0,0,0,0,0,0,323000,3600000,1824055,1824055,0,"NO","NO","NO","NO",0,"NO","3648110.00","45601375.00","D",1824055,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,16,18,0,3,"3600000.00","4467997.00","1339944.00","1626676.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
453,"2016-03-17 16:38:17.0000000","PY","1984-08-13 00:00:00.0000000","F","S","EMPLEADO","N",3,1000000,6,3,0,0,0,0,0,0,219500,1000000,2000000,2000000,0,"NO","NO","NO","NO",0,"NO","4000000.00","500000.00","E",1824055,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,6,6,0,0,"1000000.00","1205958.00","109570.00","171321.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
454,"2016-03-17 17:13:17.0000000","PY","1975-02-04 00:00:00.0000000","F","C","EMPLEADO","R",2,5400000,24,2,2,1,24,0,12,0,401500,8354991,1464009,1824055,2,"NO","NO","NO","NO",0,"NO","0.00","61488378.00","G",1824055,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,13,24,0,8,"5400000.00","6851174.00","2771734.00","3450998.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
455,"2016-03-17 17:25:45.0000000","PY","1983-02-24 00:00:00.0000000","M","S","EMPLEADO","N",3,6000000,24,3,1,0,0,0,0,0,438000,6323267,2200000,2200000,0,"SI","NO","NO","NO",0,"NO","7000000.00","836000.00","K",1824055,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"6000000.00","7476312.00","3023099.00","3023099.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
456,"2016-03-18 10:43:23.0000000","PY","1986-03-11 00:00:00.0000000","F","S","EMPLEADO","N",3,8000000,18,3,0,0,0,0,0,0,656500,8000000,4300000,4300000,0,"NO","NO","NO","NO",0,"NO","7000000.00","1505000.00","F",1824055,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,8,18,0,11,"8000000.00","9068826.00","2688271.00","6432298.00","NO","0.00","0.00",1,"1245458.00","N/A","MAL"
457,"2016-03-17 18:07:07.0000000","PY","1983-01-15 00:00:00.0000000","M","S","EMPLEADO","N",3,9202454,36,1,0,0,0,0,0,0,532000,9202454,2249000,4118700,0,"NO","NO","NO","NO",0,"NO","5622500.00","674700.00","K",1824055,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,0,24,1,12,"5000000.00","6309517.00","2555180.00","2454241.00","NO","356635.00","9562.00",0,"0.00","N/A","MAL"
458,"2016-03-17 18:23:39.0000000","PY","1991-04-18 00:00:00.0000000","M","S","EMPLEADO","N",3,2000000,18,3,0,0,0,0,0,0,187000,2000000,1824055,1824055,0,"NO","NO","NO","NO",1,"NO","3648110.00","45601375.00","F",1824055,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,3,18,0,7,"2000000.00","2587636.00","776365.00","910948.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
459,"2016-03-18 08:20:07.0000000","PY","1989-03-23 00:00:00.0000000","M","S","EMPLEADO","R",3,1500000,12,3,1,0,0,0,0,0,187500,1500000,3500000,3500000,0,"NO","NO","NO","NO",0,"NO","7000000.00","1750000.00","K",1824055,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"1500000.00","1902252.00","347513.00","393973.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
460,"2016-03-18 09:10:42.0000000","PY","1962-05-17 00:00:00.0000000","M","S","EMPLEADO","R",2,8760000,24,4,1,1,12,0,11,0,595500,9325414,5960226,5960226,0,"NO","NO","NO","SI",0,"NO","7000000.00","2980113.00","E",1824055,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"8567280.00","10316904.00","3969033.00","4001266.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
461,"2016-03-18 11:17:46.0000000","PY","1986-09-14 00:00:00.0000000","M","S","EMPLEADO","R",3,3500000,24,3,2,0,0,0,0,0,266000,4314209,1824055,1824055,0,"NO","NO","NO","SI",1,"NO","45601375.00","7661031.00","K",1824055,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,7,24,0,11,"3500000.00","4537481.00","1834805.00","2206593.00","NO","0.00","0.00",1,"3519554.00","N/A","MAL"
462,"2016-03-18 08:52:16.0000000","PY","1977-03-05 00:00:00.0000000","M","S","DOCENTE","R",2,2850000,18,1,1,1,18,0,13,0,260500,4065446,2000000,4500000,0,"NO","NO","NO","NO",1,"NO","6000000.00","900000.00","M",1824055,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,18,18,0,0,"2850000.00","3601968.00","1079660.00","1079660.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
463,"2016-03-18 08:47:51.0000000","PY","1985-11-25 00:00:00.0000000","M","C","EMPLEADO","N",3,4000000,15,2,0,0,0,0,0,0,406500,4000000,2236000,2236000,0,"NO","NO","NO","NO",0,"NO","5590000.00","670800.00","K",1824055,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,2,15,0,9,"5000000.00","5978067.00","1490654.00","1490654.00","NO","0.00","0.00",1,"5657017.00","N/A","MAL"
464,"2016-03-18 09:57:13.0000000","PY","1946-09-12 00:00:00.0000000","M","S","EMPLEADO","R",2,3000000,18,3,1,1,12,0,7,0,271500,3562388,1824055,1824055,0,"NO","NO","NO","NO",0,"NO","5472165.00","82082475.00","D",1824055,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,1,18,0,6,"3000000.00","3756356.00","1123572.00","1598146.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
465,"2016-03-18 09:03:59.0000000","PY","1954-03-06 00:00:00.0000000","M","S","EMPLEADO","R",2,10000000,18,3,1,1,18,0,11,0,805000,16978905,8000000,8000000,0,"NO","NO","NO","NO",1,"NO","7000000.00","4000000.00","B",1824055,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,18,18,0,0,"9780000.00","11298221.00","3182178.00","3735421.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
466,"2016-03-18 09:04:43.0000000","PY","1955-12-13 00:00:00.0000000","M","C","EMPLEADO","R",2,10167769,12,2,1,1,12,0,5,0,1100500,25787732,10000000,14363228,6,"NO","NO","NO","NO",1,"SI","0.00","0.00","L",1824055,6,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,15,15,0,0,"24000000.00","27124796.00","6299177.00","6299177.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
467,"2016-03-18 09:06:11.0000000","PY","1974-12-27 00:00:00.0000000","F","C","EMPLEADO","N",3,5000000,24,1,1,0,0,0,0,0,369500,5000000,2000000,2773000,0,"NO","NO","NO","NO",1,"NO","6000000.00","700000.00","L",1824055,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,36,36,0,0,"5000000.00","6779907.00","4259077.00","4259077.00","SI","0.00","0.00",0,"0.00","N/A","BIEN"
468,"2016-03-18 09:18:31.0000000","PY","1964-07-16 00:00:00.0000000","M","C","JUBILADO","R",2,8000000,1,3,0,3,1,1,0,0,9636455,60438292,100000000,100000000,0,"NO","NO","NO","NO",0,"NO","0.00","0.00","X",1824055,2,34,0,0,0,0,0,0,0,0,0,0,2,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"1572369.00",0,1572369,0,0,0,"0.00",0,0,0,1,1,0,0,"8000000.00","8612405.00","1024050.00","1024050.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
469,"2016-03-21 17:22:47.0000000","PY","1994-06-05 00:00:00.0000000","M","S","EMPLEADO","R",2,7000000,19,3,1,1,24,0,12,0,606000,10822842,2124055,2124055,0,"NO","NO","NO","NO",1,"NO","7000000.00","10195464.00","H",1824055,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,18,18,0,0,"7000000.00","8335202.00","2512006.00","2512006.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
470,"2016-03-18 09:24:40.0000000","PY","1989-02-01 00:00:00.0000000","F","S","EMPLEADO","R",2,5000000,18,3,1,1,12,0,8,0,440000,5696174,1824055,1824055,0,"NO","NO","NO","NO",0,"NO","5472165.00","82082475.00","K",1824055,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,18,18,0,0,"5000000.00","6086538.00","1825382.00","1825382.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
471,"2016-03-21 10:49:52.0000000","PY","1956-04-18 00:00:00.0000000","M","D","EMPLEADO","R",3,1000000,12,3,2,0,0,0,0,0,123000,1000000,2500000,2500000,0,"NO","NO","NO","NO",0,"NO","7000000.00","1125000.00","J",1824055,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"1000000.00","1247795.00","227938.00","292091.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
472,"2016-03-21 10:33:45.0000000","PY","1980-11-12 00:00:00.0000000","M","S","EMPLEADO","R",2,5000000,24,1,3,1,24,0,15,0,365500,7818058,3000000,3000000,8,"NO","NO","NO","NO",1,"NO","6900000.00","1200000.00","L",1824055,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,0,24,0,19,"5000000.00","6309517.00","2555180.00","2446817.00","NO","0.00","0.00",1,"3143465.00","NORMAL","MAL"
473,"2016-03-18 09:47:11.0000000","PY","1980-10-09 00:00:00.0000000","F","S","EMPLEADO","N",3,1000000,12,3,0,0,0,0,0,0,123000,1000000,1870000,1870000,0,"NO","NO","NO","NO",0,"NO","3740000.00","467500.00","G",1824055,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"1000000.00","1247795.00","227938.00","227938.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
474,"2016-03-18 11:17:06.0000000","PY","1984-05-07 00:00:00.0000000","F","S","DOCENTE","R",2,5095034,24,1,1,1,24,0,20,0,383000,6184501,950000,2173750,0,"NO","NO","NO","NO",1,"NO","0.00","427500.00","I",1824055,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,0,24,0,4,"4000000.00","5141848.00","2078481.00","2087734.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
475,"2016-03-18 10:35:53.0000000","PY","1979-06-26 00:00:00.0000000","F","S","EMPLEADO","R",2,1580000,12,1,3,1,24,0,22,0,197000,2050989,2261000,2261000,6,"NO","NO","NO","NO",1,"NO","5200300.00","904400.00","D",1824055,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"1580000.00","1997157.00","364571.00","364571.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
476,"2016-03-18 11:22:10.0000000","PY","1943-09-20 00:00:00.0000000","M","S","JUBILADO","R",2,8000000,12,1,1,1,18,0,10,0,884000,13735503,4700000,4700000,0,"NO","NO","NO","NO",1,"NO","7000000.00","2350000.00","B",1824055,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"10000000.00","12089912.00","4649612.00","4649612.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
477,"2016-03-18 11:06:01.0000000","PY","1973-12-25 00:00:00.0000000","F","D","EMPLEADO","N",3,7000000,1,3,0,0,0,0,0,0,8055502,11511405,3000000,3000000,0,"SI","NO","NO","SI",1,"NO","7000000.00","900000.00","D",1824055,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,1,1,0,0,"7000000.00","7546864.00","508638.00","508638.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
478,"2016-03-18 10:48:19.0000000","PY","1971-03-14 00:00:00.0000000","M","C","DOCENTE","R",2,3000000,24,1,3,1,24,0,6,0,228000,12497878,1563907,4500000,6,"NO","NO","NO","NO",1,"NO","0.00","0.00","M",1824055,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,10,24,0,13,"3000000.00","3891491.00","1574891.00","1707793.00","NO","0.00","0.00",1,"2275297.00","N/A","MAL"
479,"2016-03-18 10:51:47.0000000","PY","1992-02-05 00:00:00.0000000","F","S","EMPLEADO","R",3,3000000,12,3,5,0,0,0,0,0,362500,3000000,2000000,2000000,0,"NO","NO","NO","NO",0,"NO","0.00","0.00","I",1824055,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,16,16,0,0,"3000000.00","3712820.00","988189.00","1128033.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
480,"2016-03-19 08:24:00.0000000","PY","1977-08-15 00:00:00.0000000","M","S","EMPLEADO","R",2,3000000,24,3,1,2,24,24,12,8,228000,8597425,4000000,4000000,0,"NO","NO","NO","SI",0,"NO","0.00","0.00","G",1824055,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"3000000.00","3891491.00","1574891.00","1676587.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
481,"2016-03-18 11:30:13.0000000","PY","1972-03-30 00:00:00.0000000","M","S","EMPLEADO","R",2,2000000,12,3,1,1,12,0,11,0,246000,2882383,3000000,3000000,0,"NO","NO","NO","SI",0,"NO","7000000.00","1440000.00","I",1824055,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,3,12,0,10,"2000000.00","2495588.00","455872.00","541059.00","NO","0.00","0.00",1,"921478.00","N/A","MAL"
482,"2016-03-21 09:58:10.0000000","PY","1964-04-28 00:00:00.0000000","M","C","EMPLEADO","R",2,3000121,15,1,1,1,15,0,13,0,308000,3637181,3560000,5000000,0,"SI","NO","NO","NO",1,"NO","7000000.00","1780000.00","D",1824055,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,15,15,0,0,"3000121.00","3691088.00","919665.00","919665.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
483,"2016-03-18 15:43:56.0000000","PY","1960-09-24 00:00:00.0000000","M","C","EMPLEADO","R",2,4000000,18,3,1,1,24,0,17,0,358500,10382113,4800000,4800000,0,"NO","NO","NO","NO",0,"NO","7000000.00","2400000.00","F",1824055,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,18,18,0,0,"4000000.00","4962988.00","1489881.00","1714675.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
484,"2016-03-18 11:28:31.0000000","PY","1991-08-27 00:00:00.0000000","M","S","EMPLEADO","N",3,7000000,12,3,0,0,0,0,0,0,803000,7000000,3387000,3387000,0,"NO","NO","NO","NO",1,"NO","7000000.00","1185450.00","F",1824055,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"7000000.00","8033693.00","1596911.00","1596911.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
485,"2016-03-18 11:24:16.0000000","PY","1993-03-13 00:00:00.0000000","M","S","EMPLEADO","N",3,5000000,24,3,0,0,0,0,0,0,369500,5000000,2200000,2200000,0,"NO","NO","NO","NO",0,"NO","5500000.00","660000.00","H",1824055,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,7,18,0,15,"2500000.00","3241081.00","970794.00","1187482.00","NO","0.00","0.00",1,"1461592.00","N/A","MAL"
486,"2016-03-18 13:35:58.0000000","PY","1980-08-19 00:00:00.0000000","M","C","EMPLEADO","N",3,2000000,12,1,0,0,0,0,0,0,246000,2000000,1300000,2616350,0,"NO","NO","NO","NO",1,"NO","0.00","325000.00","L",1824055,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"2000000.00","2495588.00","455872.00","455872.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
487,"2016-03-18 11:32:04.0000000","PY","1964-01-13 00:00:00.0000000","F","S","EMPLEADO","R",2,5000000,12,3,1,1,12,0,11,0,587000,5121450,5000000,5000000,0,"NO","NO","NO","NO",0,"NO","7000000.00","2500000.00","F",1824055,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"5000000.00","5870652.00","1166523.00","1722781.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
488,"2016-03-18 11:34:51.0000000","PY","1985-01-09 00:00:00.0000000","F","S","DOCENTE","N",3,1000000,10,1,3,0,0,0,0,0,144500,1000000,1986900,3568000,0,"NO","NO","NO","NO",1,"NO","3576420.00","496725.00","F",1824055,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,10,10,0,0,"1000000.00","1235575.00","205736.00","205736.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
489,"2016-03-18 12:03:00.0000000","PY","1974-08-09 00:00:00.0000000","F","C","DOCENTE","R",2,2000000,12,1,0,1,12,0,1,0,246000,3158575,2700000,4225580,0,"NO","NO","NO","NO",1,"NO","0.00","0.00","L",1824055,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"2000000.00","2495588.00","455872.00","455872.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
